episode,stage,reward,avg_reward,MSE,timeframe,steps,epsilon,progress_pct,success_rate,Buffer,time_ms,streak,reached_finish,min_R2,min_R1,min_F,min_L1,min_L2,min_SR,min_SL,min_ttc,avg_ttc
1,1,-0.2852,-0.2852,0.000,426,1043,1.000,45,0.00,43,1052.07,0,0,39.000(48.750%)(2.036m),58.000(58.000%)(4.071m),64.228(64.228%)(4.739m),22.877(22.877%)(0.308m),12.028(15.036%)(0.000m),40.000(100.000%)(3.214m),9.890(24.725%)(0.000m),2655.544,3896.377
2,1,-3.3766,-1.8309,0.252,241,617,0.998,35,0.00,68,654.66,0,0,49.000(61.250%)(3.107m),64.000(64.000%)(4.714m),33.669(33.669%)(1.465m),17.428(17.428%)(0.000m),10.638(13.298%)(0.000m),40.000(100.000%)(3.214m),10.638(26.595%)(0.068m),None,None
3,1,-3.0609,-2.2409,0.290,263,659,0.996,35,0.00,95,959.49,0,0,54.000(67.500%)(3.643m),65.000(65.000%)(4.821m),89.000(89.000%)(7.393m),26.009(26.009%)(0.644m),12.580(15.726%)(0.000m),40.000(100.000%)(3.214m),9.815(24.538%)(0.000m),1713.408,2254.155
4,1,-6.2301,-3.2382,0.303,301,750,0.994,40,0.00,126,1084.10,0,0,11.367(14.209%)(0.000m),20.844(20.844%)(0.090m),52.252(52.252%)(3.456m),43.888(43.888%)(2.559m),21.638(27.047%)(0.175m),9.931(24.828%)(0.000m),15.326(38.314%)(0.571m),1845.647,2560.111
5,1,-1.8120,-2.9530,0.456,177,435,0.992,25,0.00,144,642.03,0,0,12.684(15.854%)(0.000m),26.223(26.223%)(0.667m),80.512(80.512%)(6.483m),100.000(100.000%)(8.571m),76.230(95.288%)(6.025m),9.896(24.740%)(0.000m),40.000(100.000%)(3.214m),None,None
6,1,-3.2256,-2.9984,0.597,112,286,0.990,20,0.00,156,432.30,0,0,11.165(13.956%)(0.000m),19.793(19.793%)(0.000m),45.473(45.473%)(2.729m),100.000(100.000%)(8.571m),77.067(96.334%)(6.114m),10.123(25.306%)(0.013m),40.000(100.000%)(3.214m),None,None
7,1,-2.8056,-2.9709,0.572,181,444,0.988,25,0.00,175,751.89,0,0,11.522(14.402%)(0.000m),20.885(20.885%)(0.095m),50.829(50.829%)(3.303m),92.000(92.000%)(7.714m),67.684(84.605%)(5.109m),10.192(25.479%)(0.021m),40.000(100.000%)(3.214m),None,None
8,1,-1.5794,-2.7969,0.544,241,636,0.986,35,0.00,200,878.74,0,0,28.000(35.000%)(0.857m),21.000(21.000%)(0.107m),31.000(31.000%)(1.179m),38.084(38.084%)(1.938m),18.166(22.707%)(0.000m),40.000(100.000%)(3.214m),12.789(31.972%)(0.299m),0.000,582.755
9,1,-3.2248,-2.8445,0.385,190,478,0.984,30,0.00,219,699.00,0,0,12.713(15.891%)(0.000m),26.284(26.284%)(0.673m),81.536(81.536%)(6.593m),84.000(84.000%)(6.857m),77.067(96.334%)(6.114m),9.919(24.797%)(0.000m),40.000(100.000%)(3.214m),None,None
10,1,-3.1376,-2.8738,0.376,137,331,0.982,20,0.00,233,367.96,0,0,10.615(13.269%)(0.000m),17.883(17.883%)(0.000m),36.552(36.552%)(1.773m),100.000(100.000%)(8.571m),67.642(84.553%)(5.105m),10.233(25.582%)(0.025m),40.000(100.000%)(3.214m),None,None
11,1,-3.2057,-2.9039,0.304,105,259,0.980,20,0.00,244,261.12,0,0,77.786(97.233%)(6.191m),100.000(100.000%)(8.571m),28.475(28.475%)(0.908m),15.937(15.937%)(0.000m),10.153(12.691%)(0.000m),40.000(100.000%)(3.214m),10.793(26.983%)(0.085m),None,None
12,1,-2.3520,-2.8580,0.449,187,462,0.978,30,0.00,263,553.19,0,0,10.723(13.403%)(0.000m),17.567(17.567%)(0.000m),33.937(33.937%)(1.493m),89.000(89.000%)(7.393m),77.067(96.334%)(6.114m),10.723(26.807%)(0.077m),40.000(100.000%)(3.214m),None,None
13,1,-5.3888,-3.0526,0.407,277,679,0.976,35,0.00,291,768.01,0,0,9.576(11.970%)(0.000m),14.459(14.459%)(0.000m),24.248(24.248%)(0.455m),43.956(43.956%)(2.567m),21.998(27.497%)(0.214m),10.826(27.065%)(0.089m),15.612(39.031%)(0.601m),3019.500,3725.039
14,1,-3.6707,-3.0968,0.285,307,750,0.974,40,0.00,322,890.93,0,0,11.539(14.424%)(0.000m),20.916(20.916%)(0.098m),50.905(50.905%)(3.311m),67.000(67.000%)(5.036m),55.000(68.750%)(3.750m),10.207(25.518%)(0.022m),40.000(100.000%)(3.214m),None,None
15,1,-4.8646,-3.2146,0.298,140,338,0.972,20,0.00,336,465.24,0,0,10.040(12.550%)(0.000m),15.160(15.160%)(0.000m),25.423(25.423%)(0.581m),99.766(99.766%)(8.546m),58.535(73.169%)(4.129m),11.351(28.377%)(0.145m),40.000(100.000%)(3.214m),None,None
16,1,-3.1074,-3.2079,0.277,178,435,0.970,25,0.00,354,723.31,0,0,77.786(97.233%)(6.191m),94.000(94.000%)(7.929m),35.874(35.874%)(1.701m),17.901(17.901%)(0.000m),10.727(13.409%)(0.000m),40.000(100.000%)(3.214m),10.468(26.171%)(0.050m),None,None
17,1,-2.0839,-3.1418,0.231,192,481,0.968,30,0.00,374,730.58,0,0,10.221(12.776%)(0.000m),16.452(16.452%)(0.000m),30.741(30.741%)(1.151m),80.000(80.000%)(6.429m),75.000(93.750%)(5.893m),10.474(26.184%)(0.051m),40.000(100.000%)(3.214m),None,None
18,1,-0.3409,-2.9862,0.236,158,406,0.967,25,0.00,390,594.39,0,0,12.373(15.466%)(0.000m),24.835(24.835%)(0.518m),67.302(67.302%)(5.068m),87.000(87.000%)(7.179m),76.230(95.288%)(6.025m),9.902(24.756%)(0.000m),40.000(100.000%)(3.214m),None,None
19,1,-6.8502,-3.1896,0.298,264,685,0.965,35,0.00,417,1034.28,0,0,33.407(41.759%)(1.436m),20.000(20.000%)(0.000m),20.000(20.000%)(0.000m),21.000(21.000%)(0.107m),74.469(93.086%)(5.836m),24.008(60.021%)(1.501m),40.000(100.000%)(3.214m),0.000,946.336
20,1,0.4517,-3.0075,0.248,252,664,0.963,35,0.00,443,1057.66,0,0,32.517(40.647%)(1.341m),67.256(67.256%)(5.063m),74.000(74.000%)(5.786m),22.000(22.000%)(0.214m),18.000(22.500%)(0.000m),23.278(58.195%)(1.423m),40.000(100.000%)(3.214m),966.600,1684.767
21,1,-7.7374,-3.2327,0.286,233,609,0.961,35,0.00,467,822.20,0,0,27.344(34.180%)(0.787m),46.000(46.000%)(2.786m),26.471(26.471%)(0.693m),15.218(15.218%)(0.000m),9.851(12.314%)(0.000m),19.404(48.509%)(1.008m),10.733(26.831%)(0.078m),1084.043,1545.697
22,1,-0.7474,-3.1198,0.291,285,699,0.959,35,0.00,496,1119.19,0,0,59.304(74.130%)(4.211m),65.000(65.000%)(4.821m),29.565(29.565%)(1.025m),16.546(16.546%)(0.000m),10.541(13.177%)(0.000m),40.000(100.000%)(3.214m),11.206(28.015%)(0.129m),1984.400,3138.588
23,1,-9.0452,-3.3774,0.279,352,875,0.957,45,0.00,532,1264.90,0,0,57.374(71.717%)(4.004m),65.000(65.000%)(4.821m),20.000(20.000%)(0.000m),20.000(20.000%)(0.000m),26.000(32.500%)(0.643m),40.000(100.000%)(3.214m),26.356(65.891%)(1.752m),0.000,2236.859
