episode,stage,reward,avg_reward,MSE,timeframe,steps,close distance,near_miss,epsilon,progress_pct,success_rate,Buffer,time_ms,streak,reached_finish,min_R2,min_R1,min_F,min_L1,min_L2,min_SR,min_SL,min_ttc,avg_ttc
1,1,-6.6701,-6.6701,0.000,238,603,15,0,1.000,65,0.00,24,224.77,0,0,9.329(11.661%)(0.000m),13.324(13.324%)(0.000m),20.615(20.615%)(0.066m),53.599(53.599%)(3.600m),58.000(72.500%)(4.071m),11.656(29.140%)(0.177m),40.000(100.000%)(3.214m),1902.151,6618.852
2,1,-6.4137,-6.5419,0.000,123,306,16,0,0.998,50,0.00,37,113.95,0,0,10.549(13.186%)(0.000m),16.296(16.296%)(0.000m),28.346(28.346%)(0.894m),100.000(100.000%)(8.571m),77.067(96.334%)(6.114m),11.493(28.732%)(0.160m),40.000(100.000%)(3.214m),4339.838,6543.797
3,1,-4.6532,-5.9123,0.000,97,250,15,0,0.996,45,0.00,47,85.43,0,0,10.286(12.858%)(0.000m),15.531(15.531%)(0.000m),26.045(26.045%)(0.648m),100.000(100.000%)(8.571m),77.067(96.334%)(6.114m),11.629(29.071%)(0.174m),40.000(100.000%)(3.214m),3977.014,5449.720
4,1,-3.4559,-5.2982,0.000,135,374,15,0,0.994,55,0.00,61,293.78,0,0,9.404(11.755%)(0.000m),14.198(14.198%)(0.000m),23.811(23.811%)(0.408m),78.000(78.000%)(6.214m),65.000(81.250%)(4.821m),10.631(26.578%)(0.068m),40.000(100.000%)(3.214m),1835.719,4006.786
5,1,-3.7681,-4.9922,0.000,250,650,70,9,0.992,70,0.00,86,227.98,0,0,10.386(12.982%)(0.000m),17.015(17.015%)(0.000m),32.870(32.870%)(1.379m),34.000(34.000%)(1.500m),34.000(42.500%)(1.500m),10.386(25.964%)(0.041m),40.000(100.000%)(3.214m),1292.660,2953.834
6,1,-4.7603,-4.9536,0.000,191,528,23,17,0.990,65,0.00,106,176.87,0,0,40.169(50.212%)(2.161m),53.000(53.000%)(3.536m),38.000(38.000%)(1.929m),30.000(30.000%)(1.071m),22.000(27.500%)(0.214m),40.000(100.000%)(3.214m),36.218(90.544%)(2.809m),20.553,3140.280
7,1,-6.1647,-5.1266,0.000,113,273,17,0,0.988,45,0.00,118,106.25,0,0,10.949(13.687%)(0.000m),17.939(17.939%)(0.000m),34.655(34.655%)(1.570m),100.000(100.000%)(8.571m),77.067(96.334%)(6.114m),10.949(27.374%)(0.102m),40.000(100.000%)(3.214m),7991.718,9137.492
8,1,-7.2644,-5.3938,0.000,309,779,6,13,0.986,75,0.00,149,290.37,0,0,24.000(30.000%)(0.429m),27.000(27.000%)(0.750m),50.000(50.000%)(3.214m),85.743(85.743%)(7.044m),43.834(54.792%)(2.554m),40.000(100.000%)(3.214m),31.762(79.405%)(2.332m),0.000,6739.678
9,1,-4.3969,-5.2830,0.000,269,695,32,28,0.984,70,0.00,176,242.63,0,0,39.064(48.830%)(2.043m),20.000(20.000%)(0.000m),20.000(20.000%)(0.000m),22.000(22.000%)(0.214m),47.000(58.750%)(2.893m),28.212(70.531%)(1.951m),40.000(100.000%)(3.214m),0.000,3427.191
10,1,-4.5733,-5.2121,0.000,135,335,16,0,0.982,50,0.00,190,141.84,0,0,9.900(12.375%)(0.000m),15.541(15.541%)(0.000m),27.768(27.768%)(0.832m),100.000(100.000%)(8.571m),76.230(95.288%)(6.025m),10.525(26.312%)(0.056m),40.000(100.000%)(3.214m),6292.155,9409.780
11,1,-5.1828,-5.2094,0.000,98,238,19,0,0.980,45,0.00,200,96.57,0,0,10.358(12.948%)(0.000m),15.640(15.640%)(0.000m),26.228(26.228%)(0.667m),100.000(100.000%)(8.571m),76.230(95.288%)(6.025m),11.710(29.276%)(0.183m),40.000(100.000%)(3.214m),8004.763,9777.146
12,1,-2.7433,-5.0039,0.000,187,502,15,0,0.978,65,0.00,219,163.46,0,0,9.377(11.721%)(0.000m),14.485(14.485%)(0.000m),25.196(25.196%)(0.557m),69.000(69.000%)(5.250m),53.000(66.250%)(3.536m),10.216(25.539%)(0.023m),40.000(100.000%)(3.214m),1184.711,5473.545
13,1,-0.1180,-4.6281,0.000,193,528,6,14,0.976,65,0.00,239,172.86,0,0,53.537(66.921%)(3.593m),100.000(100.000%)(8.571m),20.000(20.000%)(0.000m),21.000(21.000%)(0.107m),67.684(84.605%)(5.109m),38.866(97.164%)(3.093m),40.000(100.000%)(3.214m),0.000,3059.791
14,1,-5.4417,-4.6862,0.000,109,265,19,0,0.974,45,0.00,250,103.84,0,0,9.745(12.181%)(0.000m),14.714(14.714%)(0.000m),24.675(24.675%)(0.501m),96.831(96.831%)(8.232m),76.230(95.288%)(6.025m),11.017(27.542%)(0.109m),40.000(100.000%)(3.214m),6012.223,8061.102
15,1,-4.4304,-4.6691,0.000,134,333,20,0,0.972,50,0.00,264,113.51,0,0,11.115(13.894%)(0.000m),19.294(19.294%)(0.000m),42.129(42.129%)(2.371m),100.000(100.000%)(8.571m),76.230(95.288%)(6.025m),10.329(25.821%)(0.035m),40.000(100.000%)(3.214m),6533.136,9900.326
16,1,-6.5654,-4.7876,0.000,173,426,23,0,0.970,55,0.00,282,166.11,0,0,10.421(13.026%)(0.000m),17.072(17.072%)(0.000m),32.981(32.981%)(1.391m),91.000(91.000%)(7.607m),61.731(77.164%)(4.471m),10.421(26.052%)(0.045m),40.000(100.000%)(3.214m),3777.939,6980.841
17,1,-4.7045,-4.7827,0.000,154,385,16,0,0.968,55,0.00,298,126.00,0,0,8.238(10.297%)(0.000m),10.712(10.712%)(0.000m),14.784(14.784%)(0.000m),26.797(26.797%)(0.728m),61.484(76.856%)(4.445m),12.725(31.814%)(0.292m),40.000(100.000%)(3.214m),3925.584,8034.730
18,1,-4.6068,-4.7730,0.000,109,280,14,0,0.967,50,0.00,309,106.11,0,0,10.267(12.834%)(0.000m),15.618(15.618%)(0.000m),26.501(26.501%)(0.697m),100.000(100.000%)(8.571m),77.067(96.334%)(6.114m),11.465(28.661%)(0.157m),40.000(100.000%)(3.214m),4441.848,6950.684
19,1,-4.7925,-4.7740,0.000,130,335,14,0,0.965,50,0.00,322,128.34,0,0,78.639(98.299%)(6.283m),100.000(100.000%)(8.571m),34.570(34.570%)(1.561m),17.895(17.895%)(0.000m),10.923(13.653%)(0.000m),40.000(100.000%)(3.214m),10.923(27.307%)(0.099m),7014.222,9782.623
20,1,-5.3110,-4.8009,0.000,323,798,46,0,0.963,75,0.00,355,285.61,0,0,10.779(13.474%)(0.000m),17.659(17.659%)(0.000m),34.115(34.115%)(1.512m),44.000(44.000%)(2.571m),44.000(55.000%)(2.571m),10.779(26.948%)(0.083m),40.000(100.000%)(3.214m),1521.660,5917.581
21,1,-7.2269,-4.9164,0.000,111,266,20,0,0.961,45,0.00,367,104.57,0,0,10.509(13.136%)(0.000m),17.375(17.375%)(0.000m),34.171(34.171%)(1.518m),100.000(100.000%)(8.571m),77.067(96.334%)(6.114m),10.382(25.954%)(0.041m),40.000(100.000%)(3.214m),8565.974,10311.263
22,1,-5.5096,-4.9433,0.000,227,578,16,0,0.959,65,0.00,390,200.99,0,0,55.000(68.750%)(3.750m),59.000(59.000%)(4.179m),37.961(37.961%)(1.924m),18.572(18.572%)(0.000m),11.024(13.780%)(0.000m),40.000(100.000%)(3.214m),10.627(26.567%)(0.067m),2105.065,4497.606
23,1,-3.6938,-4.8890,0.000,242,608,21,0,0.957,65,0.00,415,231.73,0,0,11.054(13.817%)(0.000m),19.597(19.597%)(0.000m),45.022(45.022%)(2.681m),64.000(64.000%)(4.714m),58.000(72.500%)(4.071m),10.022(25.055%)(0.002m),40.000(100.000%)(3.214m),2133.279,6112.476
24,1,-6.7864,-4.9681,0.000,132,319,20,0,0.955,50,0.00,429,124.44,0,0,78.639(98.299%)(6.283m),100.000(100.000%)(8.571m),31.358(31.358%)(1.217m),16.782(16.782%)(0.000m),10.426(13.032%)(0.000m),40.000(100.000%)(3.214m),10.684(26.710%)(0.073m),5901.012,8672.134
25,1,-4.3207,-4.9422,0.000,137,344,18,0,0.953,50,0.00,443,114.02,0,0,10.225(12.781%)(0.000m),16.752(16.752%)(0.000m),32.362(32.362%)(1.325m),100.000(100.000%)(8.571m),70.593(88.241%)(5.421m),10.225(25.563%)(0.024m),40.000(100.000%)(3.214m),5004.885,7224.310
26,1,-3.9010,-4.9021,0.000,159,405,24,0,0.951,55,0.00,459,142.60,0,0,78.639(98.299%)(6.283m),95.000(95.000%)(8.036m),53.357(53.357%)(3.574m),21.236(21.236%)(0.132m),11.581(14.477%)(0.000m),40.000(100.000%)(3.214m),10.118(25.296%)(0.013m),4196.305,5441.471
27,1,-4.9372,-4.9034,0.000,112,277,15,0,0.949,45,0.00,471,108.88,0,0,10.202(12.752%)(0.000m),15.404(15.404%)(0.000m),25.832(25.832%)(0.625m),100.000(100.000%)(8.571m),67.642(84.553%)(5.105m),11.533(28.834%)(0.164m),40.000(100.000%)(3.214m),7932.160,10281.442
28,1,-6.2795,-4.9526,0.000,127,305,17,0,0.947,50,0.00,484,126.83,0,0,9.793(12.241%)(0.000m),14.786(14.786%)(0.000m),24.796(24.796%)(0.514m),97.307(97.307%)(8.283m),67.684(84.605%)(5.109m),11.071(27.677%)(0.115m),40.000(100.000%)(3.214m),7475.308,9718.038
29,1,-5.0908,-4.9573,0.000,126,314,21,0,0.945,50,0.00,497,102.53,0,0,10.158(12.697%)(0.000m),16.076(16.076%)(0.000m),29.138(29.138%)(0.979m),100.000(100.000%)(8.571m),76.230(95.288%)(6.025m),10.667(26.668%)(0.071m),40.000(100.000%)(3.214m),4217.033,7847.021
30,1,-6.2181,-4.9994,0.000,127,318,19,0,0.944,50,0.00,510,117.85,0,0,78.639(98.299%)(6.283m),100.000(100.000%)(8.571m),32.656(32.656%)(1.356m),16.904(16.904%)(0.000m),10.318(12.898%)(0.000m),40.000(100.000%)(3.214m),10.318(25.795%)(0.034m),4011.362,5759.032
31,1,-4.1915,-4.9733,1.398,128,329,21,0,0.942,50,0.00,523,400.24,0,0,77.786(97.233%)(6.191m),98.000(98.000%)(8.357m),47.045(47.045%)(2.898m),20.477(20.477%)(0.051m),11.551(14.439%)(0.000m),40.000(100.000%)(3.214m),10.472(26.181%)(0.051m),3848.540,5844.056
32,1,-6.6636,-5.0261,1.056,170,410,20,0,0.940,55,0.00,540,322.21,0,0,10.912(13.640%)(0.000m),17.877(17.877%)(0.000m),34.536(34.536%)(1.557m),97.000(97.000%)(8.250m),77.067(96.334%)(6.114m),10.912(27.280%)(0.098m),40.000(100.000%)(3.214m),6161.414,9312.575
33,1,-4.0501,-4.9966,0.389,188,519,18,0,0.938,65,0.00,559,368.50,0,0,45.000(56.250%)(2.679m),78.000(78.000%)(6.214m),84.448(84.448%)(6.905m),25.815(25.815%)(0.623m),12.487(15.608%)(0.000m),40.000(100.000%)(3.214m),9.742(24.355%)(0.000m),1933.121,4211.360
34,1,-3.2243,-4.9444,0.188,142,397,19,0,0.936,60,0.00,574,289.14,0,0,60.000(75.000%)(4.286m),73.000(73.000%)(5.679m),37.095(37.095%)(1.832m),18.510(18.510%)(0.000m),11.093(13.866%)(0.000m),40.000(100.000%)(3.214m),10.825(27.062%)(0.088m),1344.561,3712.780
35,1,-5.8920,-4.9715,0.145,104,255,23,0,0.934,45,0.00,585,210.60,0,0,77.786(97.233%)(6.191m),100.000(100.000%)(8.571m),29.121(29.121%)(0.977m),16.067(16.067%)(0.000m),10.152(12.690%)(0.000m),40.000(100.000%)(3.214m),10.661(26.653%)(0.071m),5454.337,7843.016
36,1,-5.0924,-4.9749,0.147,155,379,17,0,0.932,55,0.00,601,300.62,0,0,10.073(12.591%)(0.000m),15.812(15.812%)(0.000m),28.252(28.252%)(0.884m),100.000(100.000%)(8.571m),73.584(91.980%)(5.741m),10.709(26.771%)(0.076m),40.000(100.000%)(3.214m),5435.901,9137.868
37,1,-4.5587,-4.9636,0.147,94,241,19,0,0.930,45,0.00,611,201.33,0,0,10.103(12.628%)(0.000m),15.254(15.254%)(0.000m),25.581(25.581%)(0.598m),100.000(100.000%)(8.571m),76.230(95.288%)(6.025m),11.421(28.553%)(0.152m),40.000(100.000%)(3.214m),4101.176,5175.331
38,1,-3.3630,-4.9215,0.150,178,485,21,0,0.929,65,0.00,629,338.65,0,0,11.671(14.588%)(0.000m),21.655(21.655%)(0.177m),56.305(56.305%)(3.890m),72.000(72.000%)(5.571m),50.000(62.500%)(3.214m),10.071(25.177%)(0.008m),40.000(100.000%)(3.214m),2174.138,3801.236
39,1,-6.7402,-4.9681,0.127,93,225,28,0,0.927,40,0.00,639,172.76,0,0,11.491(14.363%)(0.000m),20.828(20.828%)(0.089m),50.691(50.691%)(3.288m),100.000(100.000%)(8.571m),77.067(96.334%)(6.114m),10.164(25.410%)(0.018m),40.000(100.000%)(3.214m),10937.773,11684.451
40,1,-4.7065,-4.9616,0.108,267,669,13,0,0.925,70,0.00,666,542.45,0,0,52.000(65.000%)(3.429m),58.000(58.000%)(4.071m),62.688(62.688%)(4.574m),24.043(24.043%)(0.433m),12.148(15.185%)(0.000m),39.405(98.513%)(3.151m),9.846(24.616%)(0.000m),2055.452,5383.852
41,1,-5.4341,-4.9731,0.120,225,568,18,0,0.923,65,0.00,689,380.27,0,0,64.000(80.000%)(4.714m),69.000(69.000%)(5.250m),25.439(25.439%)(0.583m),15.169(15.169%)(0.000m),10.047(12.558%)(0.000m),40.000(100.000%)(3.214m),11.358(28.394%)(0.145m),2560.488,6009.341
42,1,-5.6366,-4.9889,0.130,108,272,20,0,0.921,45,0.00,700,178.55,0,0,78.639(98.299%)(6.283m),100.000(100.000%)(8.571m),44.930(44.930%)(2.671m),19.557(19.557%)(0.000m),11.032(13.789%)(0.000m),40.000(100.000%)(3.214m),10.002(25.004%)(0.000m),4183.939,6008.769
43,1,-9.7382,-5.0994,0.124,384,932,70,0,0.919,75,0.00,739,545.62,0,0,10.445(13.056%)(0.000m),16.530(16.530%)(0.000m),29.961(29.961%)(1.067m),44.000(44.000%)(2.571m),22.388(27.985%)(0.256m),10.968(27.421%)(0.104m),15.896(39.740%)(0.632m),1669.108,6631.983
