episode,stage,reward,avg_reward,MSE,timeframe,steps,close distance,near_miss,epsilon,progress_pct,success_rate,Buffer,time_ms,streak,reached_finish,min_R2,min_R1,min_F,min_L1,min_L2,min_SR,min_SL,min_ttc,avg_ttc
1,1,-5.1532,-5.1532,0.000,69,171,15,0,1.000,35,0.00,7,56.59,0,0,78.639(98.299%)(6.283m),34.903(34.903%)(1.597m),17.747(17.747%)(0.000m),12.468(12.468%)(0.000m),9.330(11.662%)(0.000m),40.000(100.000%)(3.214m),13.456(33.640%)(0.370m),None,None
2,1,-4.8779,-5.0156,0.000,194,481,18,0,0.998,60,0.00,27,192.56,0,0,71.731(89.664%)(5.543m),58.092(58.092%)(4.081m),20.691(20.691%)(0.074m),13.132(13.132%)(0.000m),9.074(11.342%)(0.000m),40.000(100.000%)(3.214m),11.055(27.636%)(0.113m),3211.290,6065.310
3,1,-4.5618,-4.8643,0.000,117,287,16,0,0.996,45,0.00,39,116.30,0,0,9.565(11.956%)(0.000m),13.751(13.751%)(0.000m),21.467(21.467%)(0.157m),57.912(57.912%)(4.062m),76.230(95.288%)(6.025m),11.801(29.502%)(0.193m),40.000(100.000%)(3.214m),6541.150,9449.880
4,1,-1.4167,-4.0024,0.000,216,537,18,0,0.994,65,0.00,61,208.26,0,0,69.098(86.372%)(5.260m),76.000(76.000%)(6.000m),23.951(23.951%)(0.423m),14.282(14.282%)(0.000m),9.459(11.824%)(0.000m),40.000(100.000%)(3.214m),10.693(26.733%)(0.074m),2818.812,6290.642
5,1,-5.7104,-4.3440,0.000,150,367,25,0,0.992,55,0.00,76,282.34,0,0,11.582(14.477%)(0.000m),20.993(20.993%)(0.106m),51.093(51.093%)(3.331m),100.000(100.000%)(8.571m),77.067(96.334%)(6.114m),10.245(25.612%)(0.026m),40.000(100.000%)(3.214m),5145.087,8722.730
6,1,-6.5417,-4.7103,0.000,146,351,19,0,0.990,50,0.00,91,149.70,0,0,78.639(98.299%)(6.283m),100.000(100.000%)(8.571m),77.142(77.142%)(6.122m),26.087(26.087%)(0.652m),12.618(15.772%)(0.000m),40.000(100.000%)(3.214m),9.845(24.611%)(0.000m),8377.188,10827.902
7,1,-4.5776,-4.6913,0.000,145,372,16,0,0.988,55,0.00,106,149.66,0,0,9.647(12.059%)(0.000m),14.057(14.057%)(0.000m),22.361(22.361%)(0.253m),65.560(65.560%)(4.881m),77.067(96.334%)(6.114m),11.607(29.016%)(0.172m),40.000(100.000%)(3.214m),3328.717,5823.032
8,1,-5.8701,-4.8387,0.000,95,231,18,0,0.986,40,0.00,116,97.34,0,0,78.639(98.299%)(6.283m),100.000(100.000%)(8.571m),29.217(29.217%)(0.988m),16.352(16.352%)(0.000m),10.417(13.022%)(0.000m),40.000(100.000%)(3.214m),11.074(27.686%)(0.115m),6597.244,7819.394
9,1,-6.3489,-5.0065,0.000,267,676,14,0,0.984,70,0.00,143,234.28,0,0,9.988(12.484%)(0.000m),15.429(15.429%)(0.000m),26.838(26.838%)(0.733m),65.000(65.000%)(4.821m),36.864(46.080%)(1.807m),10.881(27.203%)(0.094m),26.593(66.483%)(1.778m),2849.124,4901.022
10,1,-6.8399,-5.1898,0.000,78,186,20,0,0.982,35,0.00,151,81.21,0,0,78.639(98.299%)(6.283m),100.000(100.000%)(8.571m),27.575(27.575%)(0.812m),16.054(16.054%)(0.000m),10.473(13.092%)(0.000m),40.000(100.000%)(3.214m),11.552(28.879%)(0.166m),None,None
11,1,-6.1402,-5.2762,0.000,250,610,20,0,0.980,65,0.00,176,259.25,0,0,9.531(11.913%)(0.000m),14.390(14.390%)(0.000m),24.132(24.132%)(0.443m),75.909(75.909%)(5.990m),40.978(51.223%)(2.248m),10.774(26.936%)(0.083m),29.715(74.287%)(2.112m),4139.008,8086.345
12,1,-5.2652,-5.2753,0.000,82,208,19,0,0.978,40,0.00,185,66.60,0,0,78.639(98.299%)(6.283m),100.000(100.000%)(8.571m),35.619(35.619%)(1.674m),17.774(17.774%)(0.000m),10.651(13.314%)(0.000m),40.000(100.000%)(3.214m),10.394(25.985%)(0.042m),6186.578,7092.930
13,1,-7.0040,-5.4083,0.000,140,335,21,0,0.976,50,0.00,199,114.66,0,0,78.639(98.299%)(6.283m),100.000(100.000%)(8.571m),32.556(32.556%)(1.345m),16.852(16.852%)(0.000m),10.286(12.858%)(0.000m),40.000(100.000%)(3.214m),10.286(25.716%)(0.031m),10208.698,10998.922
14,1,-5.5800,-5.4205,0.000,359,936,23,45,0.974,80,0.00,235,310.78,0,0,11.670(14.588%)(0.000m),21.399(21.399%)(0.150m),53.766(53.766%)(3.618m),35.000(35.000%)(1.607m),22.000(27.500%)(0.214m),10.196(25.489%)(0.021m),23.000(57.500%)(1.393m),471.710,3763.951
15,1,-6.8452,-5.5155,0.000,116,278,18,0,0.972,45,0.00,247,114.27,0,0,78.639(98.299%)(6.283m),96.780(96.780%)(8.226m),24.662(24.662%)(0.500m),14.706(14.706%)(0.000m),9.740(12.175%)(0.000m),40.000(100.000%)(3.214m),11.011(27.528%)(0.108m),9548.044,11159.692
16,1,-5.4098,-5.5089,0.000,119,291,14,0,0.970,50,0.00,259,117.47,0,0,12.400(15.500%)(0.000m),25.255(25.255%)(0.563m),65.050(65.050%)(4.827m),100.000(100.000%)(8.571m),77.067(96.334%)(6.114m),9.799(24.497%)(0.000m),40.000(100.000%)(3.214m),7022.402,8934.929
17,1,-6.0401,-5.5402,0.000,202,531,16,0,0.968,65,0.00,280,200.36,0,0,11.438(14.297%)(0.000m),21.223(21.223%)(0.131m),55.022(55.022%)(3.752m),75.000(75.000%)(5.893m),52.667(65.833%)(3.500m),9.869(24.674%)(0.000m),38.378(95.944%)(3.040m),1765.709,5069.145
18,1,-5.4355,-5.5343,0.000,114,280,21,0,0.967,45,0.00,292,109.31,0,0,10.217(12.772%)(0.000m),15.909(15.909%)(0.000m),28.040(28.040%)(0.861m),100.000(100.000%)(8.571m),77.067(96.334%)(6.114m),10.996(27.489%)(0.107m),40.000(100.000%)(3.214m),5384.444,7614.512
19,1,-5.3251,-5.5233,0.000,91,239,14,0,0.965,45,0.00,302,75.59,0,0,10.086(12.607%)(0.000m),15.342(15.342%)(0.000m),26.033(26.033%)(0.646m),100.000(100.000%)(8.571m),76.230(95.288%)(6.025m),11.262(28.155%)(0.135m),40.000(100.000%)(3.214m),4717.107,5587.763
20,1,-5.0755,-5.5009,0.000,180,435,20,0,0.963,55,0.00,320,170.95,0,0,9.715(12.144%)(0.000m),14.668(14.668%)(0.000m),24.599(24.599%)(0.493m),96.534(96.534%)(8.200m),64.859(81.074%)(4.806m),10.983(27.457%)(0.105m),40.000(100.000%)(3.214m),6136.947,8684.512
21,1,-7.1236,-5.5782,0.000,131,316,15,0,0.961,50,0.00,334,138.22,0,0,78.639(98.299%)(6.283m),54.357(54.357%)(3.681m),21.634(21.634%)(0.175m),14.104(14.104%)(0.000m),9.940(12.425%)(0.000m),40.000(100.000%)(3.214m),12.578(31.446%)(0.276m),7688.891,10422.473
22,1,-6.6216,-5.6256,0.000,112,272,24,0,0.959,45,0.00,346,96.98,0,0,78.639(98.299%)(6.283m),100.000(100.000%)(8.571m),31.639(31.639%)(1.247m),16.932(16.932%)(0.000m),10.519(13.149%)(0.000m),40.000(100.000%)(3.214m),10.780(26.949%)(0.084m),7479.662,9866.641
23,1,-4.8046,-5.5899,0.000,197,537,53,12,0.957,65,0.00,366,242.21,0,0,54.762(68.453%)(3.725m),35.000(35.000%)(1.607m),22.000(22.000%)(0.214m),20.000(20.000%)(0.000m),22.000(27.500%)(0.214m),40.000(100.000%)(3.214m),40.000(100.000%)(3.214m),0.000,2635.915
24,1,-5.3982,-5.5819,0.000,98,238,18,0,0.955,45,0.00,376,73.45,0,0,69.057(86.321%)(5.256m),100.000(100.000%)(8.571m),25.483(25.483%)(0.587m),14.837(14.837%)(0.000m),9.679(12.099%)(0.000m),40.000(100.000%)(3.214m),10.676(26.689%)(0.072m),6061.207,7819.790
25,1,-4.1982,-5.5266,0.000,208,582,16,0,0.953,70,0.00,397,215.63,0,0,36.000(45.000%)(1.714m),51.000(51.000%)(3.321m),35.406(35.406%)(1.651m),17.668(17.668%)(0.000m),10.588(13.234%)(0.000m),38.993(97.482%)(3.106m),10.332(25.830%)(0.036m),546.548,4221.012
26,1,-6.9568,-5.5816,0.000,86,205,18,0,0.951,40,0.00,406,85.83,0,0,78.639(98.299%)(6.283m),73.766(73.766%)(5.761m),23.998(23.998%)(0.428m),14.938(14.938%)(0.000m),10.182(12.727%)(0.000m),40.000(100.000%)(3.214m),12.097(30.242%)(0.225m),11208.158,11526.474
27,1,-6.2657,-5.6069,0.000,82,202,17,0,0.949,40,0.00,415,71.94,0,0,78.639(98.299%)(6.283m),80.485(80.485%)(6.481m),23.476(23.476%)(0.372m),14.313(14.313%)(0.000m),9.619(12.024%)(0.000m),40.000(100.000%)(3.214m),11.147(27.868%)(0.123m),None,None
28,1,-4.6560,-5.5730,0.000,143,381,16,0,0.947,55,0.00,430,130.07,0,0,69.000(86.250%)(5.250m),74.501(74.501%)(5.839m),23.012(23.012%)(0.323m),14.179(14.179%)(0.000m),9.597(11.996%)(0.000m),40.000(100.000%)(3.214m),11.261(28.152%)(0.135m),2469.905,4301.652
29,1,-6.0466,-5.5893,0.000,192,473,19,0,0.945,60,0.00,450,193.02,0,0,60.141(75.176%)(4.301m),86.000(86.000%)(7.071m),26.221(26.221%)(0.666m),15.266(15.266%)(0.000m),9.959(12.449%)(0.000m),40.000(100.000%)(3.214m),10.985(27.461%)(0.105m),3563.062,6638.350
30,1,-5.1864,-5.5759,0.000,235,569,16,0,0.944,65,0.00,474,206.18,0,0,60.158(75.197%)(4.303m),62.014(62.014%)(4.502m),21.152(21.152%)(0.123m),13.297(13.297%)(0.000m),9.126(11.407%)(0.000m),40.000(100.000%)(3.214m),10.979(27.447%)(0.105m),5058.618,8351.526
31,1,-5.8884,-5.5860,0.000,108,265,18,0,0.942,45,0.00,485,95.08,0,0,78.639(98.299%)(6.283m),100.000(100.000%)(8.571m),32.729(32.729%)(1.364m),16.942(16.942%)(0.000m),10.341(12.926%)(0.000m),40.000(100.000%)(3.214m),10.341(25.852%)(0.037m),7051.290,8095.166
32,1,-5.6549,-5.5881,0.000,82,204,16,0,0.940,40,0.00,494,80.94,0,0,10.131(12.664%)(0.000m),15.529(15.529%)(0.000m),26.673(26.673%)(0.715m),100.000(100.000%)(8.571m),77.067(96.334%)(6.114m),11.174(27.935%)(0.126m),40.000(100.000%)(3.214m),5418.416,5911.117
33,1,-5.8819,-5.5970,0.000,133,334,16,0,0.938,50,0.00,508,131.33,0,0,59.329(74.162%)(4.214m),41.538(41.538%)(2.308m),18.560(18.560%)(0.000m),12.498(12.498%)(0.000m),9.030(11.288%)(0.000m),40.000(100.000%)(3.214m),12.031(30.077%)(0.218m),4552.817,5971.352
34,1,-5.2602,-5.5871,1.654,99,241,19,0,0.936,45,0.00,518,297.88,0,0,12.355(15.444%)(0.000m),25.164(25.164%)(0.553m),67.150(67.150%)(5.052m),100.000(100.000%)(8.571m),77.067(96.334%)(6.114m),9.764(24.409%)(0.000m),40.000(100.000%)(3.214m),7802.230,8599.902
35,1,-5.1438,-5.5744,1.594,120,298,20,0,0.934,50,0.00,530,207.05,0,0,11.305(14.131%)(0.000m),20.492(20.492%)(0.053m),49.872(49.872%)(3.201m),100.000(100.000%)(8.571m),77.067(96.334%)(6.114m),10.000(25.000%)(0.000m),40.000(100.000%)(3.214m),5624.547,6534.622
36,1,-4.2696,-5.5382,1.604,129,322,17,0,0.932,50,0.00,543,211.69,0,0,69.057(86.321%)(5.256m),100.000(100.000%)(8.571m),25.581(25.581%)(0.598m),15.076(15.076%)(0.000m),9.911(12.388%)(0.000m),40.000(100.000%)(3.214m),11.067(27.666%)(0.114m),3855.537,5557.152
37,1,-7.0374,-5.5787,1.274,262,671,22,0,0.930,70,0.00,570,479.04,0,0,11.346(14.182%)(0.000m),20.566(20.566%)(0.061m),50.052(50.052%)(3.220m),54.000(54.000%)(3.643m),46.347(57.934%)(2.823m),10.036(25.090%)(0.004m),33.620(84.051%)(2.531m),1242.545,6336.895
38,1,-7.4837,-5.6289,0.448,340,850,20,16,0.929,75,0.00,604,555.66,0,0,29.413(36.766%)(1.009m),56.381(56.381%)(3.898m),20.000(20.000%)(0.000m),21.000(21.000%)(0.107m),61.000(76.250%)(4.393m),21.040(52.599%)(1.183m),40.000(100.000%)(3.214m),0.000,3949.158
39,1,-5.0551,-5.6141,0.320,69,179,15,0,0.927,35,0.00,611,110.03,0,0,9.773(12.217%)(0.000m),13.868(13.868%)(0.000m),21.272(21.272%)(0.136m),53.447(53.447%)(3.584m),77.067(96.334%)(6.114m),12.368(30.919%)(0.254m),40.000(100.000%)(3.214m),4342.903,4875.043
