episode,stage,reward,avg_reward,MSE,timeframe,steps,close distance,near_miss,epsilon,progress_pct,success_rate,Buffer,time_ms,streak,reached_finish,min_R2,min_R1,min_F,min_L1,min_L2,min_SR,min_SL,min_ttc,avg_ttc
1,1,-4.6781,-4.6781,0.000,100,252,28,0,1.000,45,0.00,10,104.70,0,0,77.786(97.233%)(6.191m),50.735(50.735%)(3.293m),20.846(20.846%)(0.091m),13.706(13.706%)(0.000m),9.721(12.151%)(0.000m),40.000(100.000%)(3.214m),12.459(31.148%)(0.263m),4191.341,5738.700
2,1,-5.8531,-5.2656,0.000,95,244,26,0,0.998,45,0.00,20,94.35,0,0,10.782(13.478%)(0.000m),18.525(18.525%)(0.000m),39.522(39.522%)(2.092m),100.000(100.000%)(8.571m),77.067(96.334%)(6.114m),10.142(25.356%)(0.015m),40.000(100.000%)(3.214m),5674.845,6521.123
3,1,-4.9175,-5.1496,0.000,160,388,31,0,0.996,55,0.00,36,143.30,0,0,12.554(15.693%)(0.000m),25.955(25.955%)(0.638m),68.707(68.707%)(5.219m),100.000(100.000%)(8.571m),64.676(80.846%)(4.787m),9.795(24.487%)(0.000m),40.000(100.000%)(3.214m),7921.020,10324.813
4,1,-6.3894,-5.4595,0.000,126,306,29,0,0.994,50,0.00,49,112.03,0,0,10.990(13.737%)(0.000m),18.695(18.695%)(0.000m),39.016(39.016%)(2.037m),100.000(100.000%)(8.571m),76.230(95.288%)(6.025m),10.465(26.162%)(0.050m),40.000(100.000%)(3.214m),6874.616,8813.299
5,1,-5.3839,-5.4444,0.000,91,223,28,0,0.992,40,0.00,59,91.82,0,0,9.534(11.917%)(0.000m),13.529(13.529%)(0.000m),20.751(20.751%)(0.080m),52.138(52.138%)(3.443m),76.230(95.288%)(6.025m),12.065(30.162%)(0.221m),40.000(100.000%)(3.214m),7698.119,9684.379
6,1,-5.8588,-5.5135,0.000,172,489,43,3,0.990,65,0.00,77,149.42,0,0,8.863(11.079%)(0.000m),12.341(12.341%)(0.000m),18.470(18.470%)(0.000m),39.000(39.000%)(2.036m),34.000(42.500%)(1.500m),11.655(29.139%)(0.177m),32.496(81.240%)(2.410m),445.535,2234.737
7,1,-5.6708,-5.5359,0.000,201,515,32,0,0.988,65,0.00,98,185.30,0,0,58.341(72.926%)(4.108m),68.000(68.000%)(5.143m),31.350(31.350%)(1.216m),16.507(16.507%)(0.000m),10.166(12.707%)(0.000m),40.000(100.000%)(3.214m),10.291(25.727%)(0.031m),2464.999,3980.562
8,1,-5.2204,-5.4965,0.000,101,247,29,0,0.986,45,0.00,109,238.86,0,0,77.786(97.233%)(6.191m),50.432(50.432%)(3.261m),20.072(20.072%)(0.008m),13.086(13.086%)(0.000m),9.222(11.528%)(0.000m),40.000(100.000%)(3.214m),11.670(29.175%)(0.179m),6292.155,8110.261
9,1,-5.2117,-5.4648,0.000,127,314,29,0,0.984,50,0.00,122,121.06,0,0,77.786(97.233%)(6.191m),100.000(100.000%)(8.571m),60.311(60.311%)(4.319m),22.356(22.356%)(0.252m),11.903(14.878%)(0.000m),40.000(100.000%)(3.214m),10.144(25.359%)(0.015m),7168.689,10455.248
10,1,-5.6477,-5.4831,0.000,194,475,28,0,0.982,60,0.00,142,191.10,0,0,12.128(15.160%)(0.000m),23.678(23.678%)(0.394m),71.886(71.886%)(5.559m),94.000(94.000%)(7.929m),76.230(95.288%)(6.025m),9.955(24.888%)(0.000m),40.000(100.000%)(3.214m),5288.594,9167.914
11,1,-5.6181,-5.4954,0.000,169,408,30,0,0.980,55,0.00,159,154.18,0,0,60.165(75.206%)(4.303m),34.101(34.101%)(1.511m),17.339(17.339%)(0.000m),12.182(12.182%)(0.000m),9.116(11.394%)(0.000m),40.000(100.000%)(3.214m),13.147(32.867%)(0.337m),6748.677,9254.248
12,1,-5.6665,-5.5097,0.000,93,233,27,0,0.978,45,0.00,169,67.45,0,0,78.639(98.299%)(6.283m),75.240(75.240%)(5.919m),23.240(23.240%)(0.347m),14.319(14.319%)(0.000m),9.692(12.115%)(0.000m),40.000(100.000%)(3.214m),11.372(28.431%)(0.147m),8822.812,9222.812
13,1,-4.7728,-5.4530,0.000,90,227,28,0,0.976,40,0.00,178,82.81,0,0,9.223(11.529%)(0.000m),13.004(13.004%)(0.000m),19.779(19.779%)(0.000m),48.137(48.137%)(3.015m),76.230(95.288%)(6.025m),11.821(29.553%)(0.195m),40.000(100.000%)(3.214m),6517.167,8143.850
14,1,-6.1446,-5.5024,0.000,113,273,31,0,0.974,45,0.00,190,106.54,0,0,69.057(86.321%)(5.256m),100.000(100.000%)(8.571m),25.636(25.636%)(0.604m),15.287(15.287%)(0.000m),10.125(12.656%)(0.000m),40.000(100.000%)(3.214m),11.446(28.615%)(0.155m),7377.713,10722.557
15,1,-8.1887,-5.6815,0.000,327,817,64,0,0.972,75,0.00,223,295.21,0,0,36.000(45.000%)(1.714m),40.000(40.000%)(2.143m),37.566(37.566%)(1.882m),18.379(18.379%)(0.000m),10.910(13.637%)(0.000m),36.268(90.669%)(2.814m),10.517(26.292%)(0.055m),1559.603,3874.448
16,1,-3.3515,-5.5358,0.000,161,425,27,0,0.970,60,0.00,240,139.07,0,0,12.569(15.711%)(0.000m),26.350(26.350%)(0.680m),67.593(67.593%)(5.099m),74.000(74.000%)(5.786m),67.684(84.605%)(5.109m),9.681(24.203%)(0.000m),40.000(100.000%)(3.214m),2038.654,3914.130
17,1,-6.8033,-5.6104,0.000,356,909,30,0,0.968,80,0.00,276,340.57,0,0,33.000(41.250%)(1.393m),73.000(73.000%)(5.679m),37.810(37.810%)(1.908m),18.117(18.117%)(0.000m),10.650(13.313%)(0.000m),32.000(80.000%)(2.357m),10.142(25.354%)(0.015m),3973.382,7521.601
18,1,-11.0679,-5.9136,0.000,521,1287,53,114,0.967,85,0.00,329,442.01,0,0,11.176(13.970%)(0.000m),20.257(20.257%)(0.028m),49.301(49.301%)(3.139m),38.000(38.000%)(1.929m),22.000(27.500%)(0.214m),9.885(24.713%)(0.000m),18.000(45.000%)(0.857m),1662.140,4574.459
19,1,-6.6287,-5.9512,0.000,92,223,29,0,0.965,40,0.00,339,82.23,0,0,11.667(14.584%)(0.000m),21.148(21.148%)(0.123m),51.468(51.468%)(3.372m),100.000(100.000%)(8.571m),77.067(96.334%)(6.114m),10.320(25.800%)(0.034m),40.000(100.000%)(3.214m),8303.866,8836.568
20,1,-6.3989,-5.9736,0.000,113,273,29,0,0.963,45,0.00,351,107.12,0,0,78.639(98.299%)(6.283m),100.000(100.000%)(8.571m),26.027(26.027%)(0.646m),14.962(14.962%)(0.000m),9.686(12.107%)(0.000m),40.000(100.000%)(3.214m),10.552(26.381%)(0.059m),9773.072,11290.816
21,1,-5.3555,-5.9442,0.000,162,408,27,0,0.961,55,0.00,368,155.19,0,0,9.999(12.499%)(0.000m),14.879(14.879%)(0.000m),24.403(24.403%)(0.472m),83.665(83.665%)(6.821m),76.230(95.288%)(6.025m),11.588(28.969%)(0.170m),40.000(100.000%)(3.214m),3973.585,5236.964
22,1,-5.8250,-5.9388,0.000,107,261,29,0,0.959,45,0.00,379,83.23,0,0,78.639(98.299%)(6.283m),100.000(100.000%)(8.571m),25.788(25.788%)(0.620m),15.377(15.377%)(0.000m),10.184(12.730%)(0.000m),40.000(100.000%)(3.214m),11.514(28.784%)(0.162m),6694.050,8604.507
23,1,-6.1055,-5.9460,0.000,118,287,27,0,0.957,45,0.00,391,102.27,0,0,10.143(12.679%)(0.000m),15.548(15.548%)(0.000m),26.704(26.704%)(0.718m),100.000(100.000%)(8.571m),76.230(95.288%)(6.025m),11.187(27.968%)(0.127m),40.000(100.000%)(3.214m),8083.193,10385.340
24,1,-10.5290,-6.1370,0.000,382,938,71,19,0.955,75,0.00,430,353.58,0,0,55.536(69.420%)(3.807m),35.000(35.000%)(1.607m),23.000(23.000%)(0.321m),20.000(20.000%)(0.000m),23.000(28.750%)(0.321m),40.000(100.000%)(3.214m),29.709(74.272%)(2.112m),0.000,5790.588
25,1,-5.1954,-6.0993,0.000,137,345,28,0,0.953,50,0.00,444,134.90,0,0,63.178(78.972%)(4.626m),100.000(100.000%)(8.571m),50.219(50.219%)(3.238m),20.634(20.634%)(0.068m),11.384(14.230%)(0.000m),40.000(100.000%)(3.214m),10.069(25.174%)(0.007m),3029.916,6432.009
26,1,-7.1596,-6.1401,0.000,287,714,29,0,0.951,70,0.00,473,304.15,0,0,38.775(48.469%)(2.012m),61.000(61.000%)(4.393m),24.683(24.683%)(0.502m),14.718(14.718%)(0.000m),9.748(12.185%)(0.000m),28.054(70.135%)(1.934m),11.020(27.551%)(0.109m),1924.329,5971.618
27,1,-8.4455,-6.2255,0.000,297,729,29,0,0.949,70,0.00,503,307.12,0,0,9.912(12.390%)(0.000m),15.313(15.313%)(0.000m),26.636(26.636%)(0.711m),63.000(63.000%)(4.607m),54.000(67.500%)(3.643m),10.799(26.998%)(0.086m),40.000(100.000%)(3.214m),2377.358,7426.671
28,1,-6.0271,-6.2184,1.383,131,316,28,0,0.947,50,0.00,517,359.06,0,0,12.754(15.942%)(0.000m),26.693(26.693%)(0.717m),70.183(70.183%)(5.377m),100.000(100.000%)(8.571m),76.230(95.288%)(6.025m),9.824(24.560%)(0.000m),40.000(100.000%)(3.214m),7840.538,9800.071
29,1,-5.8701,-6.2064,1.337,95,232,30,0,0.945,40,0.00,527,150.55,0,0,78.639(98.299%)(6.283m),94.342(94.342%)(7.965m),24.041(24.041%)(0.433m),14.335(14.335%)(0.000m),9.494(11.868%)(0.000m),40.000(100.000%)(3.214m),10.734(26.834%)(0.079m),6762.345,9116.806
